0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 487 504 513 537 578 674 726 732 743 750 793 776 769 726 620 548 515 537 571 509 499 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 648 636 654 648 696 751 795 777 806 824 856 787 789 735 634 578 620 687 712 644 664 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 753 529 513 643 765 777 782 756 753 782 846 823 860 870 886 817 805 691 671 700 720 746 732 753 774 725 725 684 664 571 442 376 354 319 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 763 522 642 765 829 858 816 825 836 836 899 871 868 850 850 830 827 754 792 836 831 832 814 862 911 842 824 804 802 718 623 504 400 309 297 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 436 316 248 309 550 713 683 625 726 774 836 932 927 909 913 948 964 949 921 900 891 906 898 859 917 959 928 931 930 980 992 949 951 869 870 863 759 594 454 395 331 255 241 292 302 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 454 326 232 228 281 377 575 697 761 810 870 968 997 1003 983 1048 1022 1036 1068 1071 1056 1066 1043 983 992 977 953 964 932 1011 994 942 946 906 901 896 846 697 486 421 436 355 251 205 216 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 652 634 871 830 820 654 317 274 452 661 701 677 488 389 309 265 286 400 673 789 802 818 851 884 896 924 918 992 973 1001 1084 1129 1172 1144 1102 1021 967 904 856 848 847 946 980 976 977 947 932 906 894 793 529 368 461 485 387 273 217 236 254 295 319 332 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 550 760 859 812 825 655 529 561 635 689 590 611 559 500 435 443 472 620 855 897 885 864 796 755 787 821 837 905 863 876 954 1029 1049 1041 1006 942 895 825 758 764 832 889 996 1051 1025 998 1008 954 910 825 572 319 373 481 492 425 332 259 246 274 279 310 385 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 822 850 821 610 558 876 866 815 762 724 725 690 717 628 436 524 537 450 529 659 680 778 914 951 979 898 753 646 676 711 706 744 691 716 830 920 903 912 878 779 755 751 752 809 858 956 1106 1145 1105 1089 1066 966 879 827 609 333 290 365 461 486 409 338 300 258 242 273 324 321 364 365 467 482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 807 920 811 585 688 939 860 754 723 839 763 670 698 617 466 579 550 414 555 753 779 850 927 1024 1066 955 789 680 695 706 669 682 620 585 639 687 633 635 613 610 735 815 853 935 978 1096 1218 1237 1208 1168 1114 970 885 827 588 303 244 257 307 352 372 344 329 290 292 294 306 225 280 281 364 416 524 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 897 945 723 630 799 968 798 610 761 921 805 647 756 912 722 605 699 635 566 674 582 453 554 765 835 923 1030 1157 1152 1070 929 857 859 850 820 798 763 700 701 622 365 347 488 727 869 910 917 1013 1131 1233 1282 1249 1245 1243 1133 979 870 816 563 268 208 226 215 259 329 320 318 312 327 322 348 275 276 287 262 265 381 486 433 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 882 939 684 647 798 912 781 644 780 787 725 721 875 840 655 608 688 623 650 674 574 493 559 743 830 923 1075 1204 1256 1239 1191 1152 1145 1150 1096 1037 901 859 848 788 546 489 727 913 921 936 1029 1164 1230 1310 1332 1286 1251 1219 1131 969 893 839 582 289 245 347 421 483 512 492 469 433 423 449 512 481 479 456 370 308 322 397 409 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 921 885 956 951 693 627 804 912 752 734 836 664 681 828 997 771 594 634 733 636 667 579 501 464 491 656 770 789 893 1037 1109 1168 1189 1226 1224 1206 1247 1207 1116 1085 941 811 708 725 885 933 954 1074 1246 1312 1289 1287 1231 1228 1191 1146 1092 977 943 856 527 318 444 675 760 753 774 754 699 649 636 659 682 659 683 627 537 473 396 370 372 368 357 413 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 875 899 1009 944 684 528 759 903 815 821 792 622 665 884 884 635 574 695 758 663 615 460 429 447 440 585 757 683 744 824 893 941 906 931 941 916 1010 1167 1248 1151 923 787 725 811 896 971 1093 1224 1319 1309 1245 1111 988 965 999 1033 990 911 892 754 447 417 660 824 868 825 830 805 778 784 792 807 777 742 739 648 599 574 496 422 408 362 319 377 430 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 621 806 838 861 1020 934 647 502 741 909 883 801 610 599 732 784 694 593 608 626 672 737 589 351 298 367 419 466 551 625 684 740 763 761 746 749 721 744 852 1062 1165 1028 843 762 734 838 944 1031 1186 1276 1341 1297 1105 897 856 820 852 909 876 860 833 620 378 529 775 866 859 828 865 865 832 841 856 874 855 796 736 624 535 490 481 461 431 443 362 334 366 390 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 765 867 806 842 1014 917 650 543 779 929 856 686 532 690 808 666 620 702 677 541 664 777 515 327 399 526 595 649 595 640 648 638 672 668 721 738 682 741 850 1014 1050 931 794 712 737 839 970 1092 1218 1268 1331 1223 967 864 751 632 662 749 777 785 681 451 299 523 798 839 787 799 877 935 931 940 925 924 884 804 702 560 491 477 485 544 523 600 507 361 315 327 334 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 308 533 834 873 809 836 975 932 694 644 851 911 757 607 623 794 715 553 695 808 630 519 750 636 384 488 665 728 777 850 815 784 736 692 732 731 772 808 798 838 918 996 924 838 724 663 754 866 985 1114 1214 1222 1226 1098 946 865 644 430 504 643 731 742 650 502 409 493 687 774 726 769 866 990 1042 1047 996 881 849 754 622 529 626 680 648 682 653 750 677 435 312 295 314 344 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 325 614 835 837 785 817 904 852 635 694 888 869 654 642 779 809 539 490 831 825 600 602 742 518 441 667 780 797 851 884 840 819 780 780 808 801 842 900 920 1001 994 907 809 758 634 586 729 869 970 1108 1199 1157 1082 1006 931 805 627 565 688 780 803 784 799 733 716 662 597 611 689 772 817 949 1094 1086 971 848 781 639 604 664 811 843 801 807 766 824 732 521 378 306 290 280 274 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 711 441 428 712 808 802 687 852 935 773 558 756 935 823 636 758 840 702 396 547 962 870 682 767 708 525 607 749 840 873 945 999 991 936 937 928 960 956 1002 1088 1053 1043 984 865 788 734 647 610 714 843 948 1087 1165 1098 987 1001 948 796 673 752 846 862 836 846 872 828 780 777 655 442 482 745 808 888 1060 1053 884 776 707 608 771 846 822 796 854 855 789 788 715 633 525 403 323 268 325 301 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 718 412 546 812 809 800 836 903 924 614 462 780 974 761 711 840 756 505 407 676 904 763 715 823 651 526 671 782 834 949 1036 1078 1102 1034 1110 1120 1093 1067 1039 1084 971 915 880 788 744 805 812 736 742 811 933 1071 1118 1027 963 931 892 826 778 831 858 927 930 941 992 968 868 832 759 498 422 683 844 885 1021 1008 835 725 728 744 826 864 877 841 872 834 794 805 783 739 668 608 451 366 344 355 441 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 695 420 583 868 881 821 886 964 923 565 527 898 937 705 732 777 649 458 595 834 807 647 697 694 560 543 742 759 821 993 1092 1198 1219 1168 1141 1095 993 948 897 875 829 830 778 734 763 824 810 835 773 757 866 1022 1121 1047 909 852 827 815 799 911 1019 1104 1121 1065 1086 1075 980 879 804 606 483 682 814 909 1012 982 842 762 771 827 846 999 1062 1034 998 978 906 837 824 798 745 714 621 509 368 326 424 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 695 437 560 841 930 839 856 996 884 568 675 1000 872 717 766 696 583 591 751 903 811 666 725 607 476 564 729 778 867 985 1057 1224 1237 1194 1103 949 852 844 809 771 797 786 704 711 782 890 951 857 723 738 846 983 1123 1072 894 826 843 828 836 1008 1201 1297 1231 1083 1025 1009 966 889 815 622 472 667 814 908 992 962 853 797 811 826 939 1135 1210 1178 1102 1076 1029 971 886 822 770 774 710 636 466 291 291 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 686 449 573 859 903 834 872 988 736 562 771 997 844 758 790 660 580 689 853 936 770 678 717 525 462 590 728 798 933 1013 1063 1210 1241 1163 1006 842 776 760 721 698 716 652 630 718 807 966 1078 874 714 753 837 969 1150 1163 1058 936 908 954 1053 1194 1308 1324 1154 954 863 894 880 837 800 639 449 636 819 895 948 931 833 790 800 810 921 1162 1268 1217 1167 1159 1132 1078 976 883 803 814 775 712 511 352 235 275 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 620 450 568 869 920 827 842 916 657 605 868 943 789 777 770 629 616 792 917 905 737 719 675 520 539 673 754 820 956 1058 1111 1223 1217 1071 900 777 719 659 649 699 676 601 648 739 845 1063 1183 936 765 781 838 969 1217 1311 1265 1203 1191 1181 1270 1373 1375 1233 1003 810 732 782 762 751 738 600 408 565 808 894 927 918 826 775 787 775 849 1044 1253 1290 1271 1254 1174 1109 1047 968 906 852 810 772 596 440 324 283 318 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 623 678 582 455 610 857 917 811 858 866 594 678 924 893 795 761 699 549 668 895 912 876 748 675 590 526 625 763 783 861 983 1099 1115 1140 1088 937 844 739 621 577 671 749 732 709 761 795 892 1145 1314 1083 861 801 877 1079 1312 1389 1376 1352 1378 1346 1329 1395 1382 1114 898 769 649 670 698 695 664 526 339 422 751 869 853 846 826 767 729 734 795 910 1177 1339 1308 1262 1214 1171 1123 1098 1023 891 803 800 673 545 486 399 364 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 518 643 607 458 639 895 876 762 859 818 583 812 975 873 837 699 536 518 766 926 837 809 734 604 524 551 663 758 772 888 1037 1152 1102 1002 889 855 819 725 617 653 767 773 786 773 794 802 910 1181 1387 1269 1069 995 1110 1286 1372 1353 1345 1262 1174 1178 1167 1281 1320 1057 831 759 629 643 726 720 621 409 272 351 653 784 771 770 756 739 718 752 823 982 1224 1372 1311 1258 1248 1206 1189 1165 1138 1039 915 775 685 562 459 427 404 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 410 556 623 498 633 870 821 698 865 812 657 910 953 828 809 534 426 641 851 842 733 636 618 545 448 542 667 713 744 863 1070 1162 1016 867 760 750 742 728 670 728 819 832 895 888 892 928 1067 1262 1379 1376 1295 1240 1291 1383 1421 1320 1170 1022 890 885 892 1056 1167 1043 880 733 589 652 752 792 725 536 337 416 581 666 713 735 707 733 773 818 922 1149 1312 1313 1270 1285 1287 1252 1226 1199 1155 1076 975 831 755 605 484 434 426 361 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 599 554 556 807 850 744 839 779 675 864 849 750 620 491 593 799 919 778 553 436 531 504 463 536 665 697 715 787 979 1128 1040 807 657 621 638 719 725 776 900 1011 1096 1122 1141 1227 1319 1345 1363 1353 1356 1310 1271 1316 1257 1061 869 849 801 818 799 912 1076 1024 853 765 696 795 838 840 786 741 670 601 587 646 697 731 764 813 874 982 1133 1275 1328 1264 1194 1192 1145 1105 1071 1054 1018 979 900 828 761 622 489 401 408 427 303 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 438 509 496 609 811 758 745 642 495 657 645 562 450 642 838 828 820 654 409 401 547 568 570 625 658 686 718 773 943 1129 1113 945 778 727 609 595 735 806 939 1110 1243 1270 1298 1372 1420 1411 1373 1353 1366 1320 1185 1078 959 831 782 838 832 839 810 874 1018 1010 834 735 782 843 898 936 863 852 818 770 742 726 741 777 832 948 1095 1186 1297 1315 1262 1182 1081 996 910 871 852 848 834 815 792 740 690 573 422 347 392 462 361 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 330 420 413 403 643 679 537 456 412 563 529 557 647 808 845 759 667 489 372 473 607 650 665 702 654 611 673 760 896 1101 1216 1109 928 831 717 636 709 783 887 1049 1144 1171 1208 1321 1426 1454 1400 1346 1350 1224 1020 845 779 762 766 830 894 940 931 967 1024 1000 855 719 787 856 993 1157 1074 1038 963 873 851 839 853 927 1029 1166 1294 1291 1322 1296 1177 1086 1022 907 836 795 778 762 697 682 694 609 541 425 333 359 410 411 351 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 303 353 307 278 452 561 393 326 460 713 727 768 818 810 703 625 569 391 311 542 688 735 733 746 723 624 588 719 811 952 1157 1225 1102 907 769 692 704 760 828 947 991 1022 1048 1139 1308 1436 1441 1404 1332 1089 869 749 716 779 854 921 1039 1104 1131 1146 1124 1032 859 759 807 933 1203 1363 1259 1239 1184 1077 1026 1035 1090 1170 1252 1292 1335 1335 1303 1309 1221 1127 1095 991 937 886 827 787 722 701 689 639 595 484 440 466 460 397 372 416 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 324 309 280 247 313 350 411 377 559 808 846 835 767 655 598 592 473 300 356 639 730 753 771 739 747 692 585 683 762 799 1002 1209 1231 1060 842 724 605 676 809 878 886 885 905 959 1205 1409 1447 1415 1313 1009 788 704 728 811 886 1010 1186 1235 1284 1296 1248 1126 959 861 902 1076 1306 1393 1339 1308 1305 1286 1273 1281 1313 1340 1351 1347 1329 1343 1309 1306 1238 1160 1146 1194 1165 1097 996 911 863 839 807 810 751 685 648 599 543 457 384 402 540 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 328 284 265 215 261 313 519 503 625 799 854 735 583 555 609 549 351 307 517 770 801 758 804 747 708 679 615 611 641 686 887 1155 1260 1187 924 719 496 582 774 815 816 791 821 905 1136 1347 1454 1441 1346 995 766 713 770 855 862 939 1065 1133 1193 1325 1358 1277 1175 1124 1162 1261 1368 1410 1310 1237 1337 1354 1325 1356 1402 1347 1295 1232 1147 1120 1061 1062 1080 1099 1112 1162 1181 1199 1187 1156 1138 1095 1017 981 870 809 777 727 621 526 403 381 438 547 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 235 209 274 433 667 762 726 707 712 525 516 632 629 488 345 382 707 853 792 780 796 720 681 624 613 540 526 648 835 1048 1265 1288 984 771 606 633 732 779 767 815 922 1033 1182 1314 1413 1439 1374 1020 769 621 621 791 836 846 872 895 940 1130 1303 1386 1335 1350 1338 1363 1405 1381 1308 1313 1341 1286 1290 1354 1306 1108 993 945 910 849 809 832 837 898 929 931 926 939 998 1085 1156 1170 1129 1094 1004 870 808 775 637 493 389 371 381 433 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 310 390 479 575 622 703 661 554 561 525 612 595 519 378 269 365 662 753 714 728 720 681 618 568 566 555 545 644 790 915 1172 1318 1093 843 723 714 770 788 800 1003 1168 1229 1254 1369 1434 1433 1354 1034 790 550 415 572 639 749 774 779 807 914 1138 1353 1336 1319 1313 1352 1375 1292 1336 1384 1350 1310 1344 1249 1014 857 827 743 691 698 773 792 790 814 801 765 783 795 829 848 862 941 911 897 887 805 758 747 570 382 400 424 342 380 517 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 439 321 272 391 490 443 453 431 458 410 317 246 235 349 513 546 648 728 697 641 563 533 546 585 669 686 751 883 1143 1239 1167 953 774 737 777 819 1007 1264 1301 1241 1260 1381 1396 1402 1435 1124 855 693 531 560 605 657 594 652 801 875 1028 1263 1326 1322 1300 1322 1328 1297 1336 1373 1383 1399 1307 1056 831 767 753 687 602 536 548 539 574 621 634 619 655 653 698 726 746 816 792 768 723 691 635 540 369 265 402 484 338 360 489 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
